artist_names,track_name,source,peak_rank,previous_rank,weeks_on_chart,streams,location,locaton,locations
"Jul, SDM",J'fais plaisir à la zone,D'Or et de Platine,4,103,30,519634,France,,
The Weeknd,Blinding Lights,Republic Records,1,118,240,519630,France,,
Naps,En détente,13ème Art Music,72,171,41,514258,France,,
"13 Organisé, SCH, Kofs, Jul, Naps, Soso Maness, Elams, Solda, Houari",Bande organisée,Rien 100 Rien,1,138,202,511473,France,,
"Shakira, Wyclef Jean",Hips Don't Lie (feat. Wyclef Jean),Epic,133,145,2,506743,France,,
"Tam Sir, Team Paiya, Ste Milano, Renard Barakissa, Tazeboy, PSK",Coup du marteau,CISUM,33,111,24,500925,France,,
Jul,J'oublie tout,Liga One Industry,81,146,62,500240,France,,
The Neighbourhood,Sweater Weather,Columbia,136,169,9,499910,France,,
Coldplay,A Sky Full of Stars,Parlophone UK,132,132,2,499331,France,,
Jul,Dans ma paranoïa,Liga One Industry,92,148,12,496032,France,,
"Jaxomy, Agatino Romero, Raffaella Carrà",Pedro,Columbia/B1 Recordings/Ultra Records,38,100,12,494971,France,,
Dadju,Reine,Universal Music Division Capitol Music France,2,150,140,492470,France,,
Lord Huron,The Night We Met,IAMSOUND,127,162,33,491258,France,,
Véronique Sanson,Chanson sur ma drôle de vie - Remasterisé en 2008,Parlophone (France),114,114,10,491198,France,,
"Gazo, Tiakola, Angèle",NOTRE DAME (feat. Angèle),BSB PROD,143,-1,1,490890,France,,
"Naps, Gazo, Ninho",C'est carré le S,Ok Many industrie,1,134,62,490496,France,,
"Werenoi, SDM",Dans un verre,AllPoints,12,140,20,490191,France,,
"Major Lazer, DJ Snake, MØ",Lean On,Mad Decent,94,155,36,487417,France,,
Josman,J'aime Bien!,Choke Industry,94,180,100,483307,France,,
OBOY,Mélodie,Syndicate Records,54,152,40,483300,France,,
"BOLEMVN, Jungeli",On y va,Play Two,94,120,8,483048,France,,
Louise Attaque,J't'emmène au vent,Universal Music Division Barclay,49,156,141,480950,France,,
Taylor Swift,Cruel Summer,Taylor Swift,41,139,40,476463,France,,
Jul,La bandite,D'Or et de Platine,11,160,114,476286,France,,
SANTA,Popcorn Salé,999 Productions / Parlophone,11,197,44,476083,France,,
"Dj Sad, La Traine, Ninocess, pitroipa",Il est marié,Juston Records,154,186,2,473411,France,,
"Ninho, Niska",Elle a mal (feat. Niska),Rec. 118 / Mal Luné Music,87,168,46,471341,France,,
"Travis Scott, Playboi Carti",FE!N (feat. Playboi Carti),Cactus Jack/Epic,15,196,16,470806,France,,
Nekfeu,On verra,Universal Music Division Carthage Music,119,172,102,469390,France,,
Therapie TAXI,Eté 90,Panenka Music,14,154,122,467603,France,,
"Gazo, Tiakola",CARTIER,BSB PROD,9,191,31,467525,France,,
"Kygo, Zak Abel, Nile Rodgers",For Life (feat. Nile Rodgers),Kygo/RCA Records,108,108,3,467472,France,,
Vacra,Tiki Taka,Universal Music Division Carthage Music,10,193,71,462890,France,,
Shaka Ponk,I'm Picky - Unplugged,Tôt Ou Tard,102,164,12,460174,France,,
"Zokush, RK",1 2 3 4,Universal Music Division Virgin Music,18,163,44,459634,France,,
"Earth, Wind & Fire",September,Columbia/Legacy,71,167,22,458683,France,,
Koba LaD,Freestyle BMF #2,BMF ENTERTAINMENT CORP,165,-1,1,458045,France,,
"ZEG P, Alonzo, Josman, SCH",Juste une minute,On Da Trax,82,82,2,457403,France,,
Trois Cafés Gourmands,À nos souvenirs,Play Two,27,161,74,457263,France,,
"David Guetta, Anne-Marie, Coi Leray",Baby Don't Hurt Me,Parlophone UK,11,187,32,456360,France,,
"Central Cee, Lil Baby",BAND4BAND (feat. Lil Baby),Columbia,78,137,6,455778,France,,
Jérémy Frerot,Adieu,6&7,170,-1,1,455605,France,,
"UZI, SDM",PANAMA,RPB Music,55,198,20,454985,France,,
LISA,Rockstar,Lloud Co./RCA Records,172,-1,1,454929,France,,
Werenoi,Chemin d'or,PLR Music / PGP Records / Allpoints,17,175,68,454812,France,,
Amy Winehouse,Back To Black,Universal-Island Records Ltd.,45,157,11,454534,France,,
Damso,?. Macarena,Universal Music Division Carthage Music,1,189,279,453595,France,,
BB Brunes,Dis-moi,Warner (France),176,176,5,452955,France,,
"cassö, RAYE, D-Block Europe",Prada,Ministry of Sound Recordings,21,119,44,447627,France,,
Yanns,Clic clic pan pan,Prodige music,8,182,70,446473,France,,
Booba,Saga,Universal Music Distribution Deal,7,174,21,443139,France,,
UZI,AKRAPO 7,RPB Music,33,178,30,442953,France,,
THEODORT,Toko dombi,BUDOKAI / ERRRO,21,110,16,441731,France,,
"Lost Frequencies, Calum Scott",Where Are You Now,Epic Amsterdam,16,-1,61,441400,France,,
KAROL G,Si Antes Te Hubiera Conocido,Bichota/Interscope Records,183,-1,1,441132,France,,
Ninho,Lettre à une femme,Rec. 118 / Mal Luné Music,1,-1,210,440204,France,,
KeBlack,Complètement sonné,Mukongo Business,8,185,42,437374,France,,
DTF,Comme tu veux,DTF,186,-1,3,436976,France,,
a-ha,Take on Me,Rhino,79,-1,23,435374,France,,
"La Mano 1.9, Niska",Canon,R.A.T MUSIC,115,153,3,434169,France,,
"Naps, Sofiane, Kalif Hardcore",Chicha kaloud,OK Many Industrie/13ème Art Music,53,192,5,434150,France,,
Djadja & Dinaz,J'fais mes affaires,Carré-Music,78,-1,81,433255,France,,
Alonzo,HASTA LA VISTA,ONLY PRO,80,173,4,432366,France,,
David Kushner,Daylight,"Miserable Music Group, LLC",10,-1,63,428853,France,,
Aya Nakamura,Doggy,REC.118 / Nakamura Industrie,33,151,13,428446,France,,
"Lykke Li, The Magician",I Follow Rivers - The Magician Remix,WM UK,117,-1,9,427444,France,,
Tate McRae,greedy,RCA Records Label,6,179,42,426226,France,,
Favé,Mode Avion,Morning Glory Music / 109 Record,191,-1,2,425257,France,,
Chappell Roan,"Good Luck, Babe!",Chappell Roan PS/ Island,195,195,2,424459,France,,
Werenoi,16.02.2024,AllPoints,6,190,17,424209,France,,
"Zerb, Sofiya Nzau",Mwaki,TH3RD BRAIN,44,141,18,423294,France,,
Måneskin,VALENTINE,Epic,93,-1,14,421003,France,,
"$OHO BANI, Herbert Grönemeyer, Ericson","ZEIT, DASS SICH WAS DREHT",Epic/$OHO BANI,1,1,19,4299612,Germany,,
GReeeN,Panama,recordJet,2,5,5,3360301,Germany,,
"6PM RECORDS, Ski Aggu, Haaland936, SIRA",JUNGE BALLER,Four Music/6PM RECORDS,2,2,4,3078680,Germany,,
"AYLIVA, Apache 207",Wunder,Whiteheart Records/WM Germany,1,4,10,2999851,Germany,,
"FOURTY, Bausa",VEMPA,Life is Pain,3,7,11,2892357,Germany,,
Pashanim,Mittelmeer,Urban,1,3,6,2782377,Germany,,
Eminem,Houdini,Shady/Aftermath/Interscope Records,2,6,5,2544712,Germany,,
Artemas,i like the way you kiss me,Artemas,1,8,16,2379316,Germany,,
"FloyyMenor, Cris Mj",Gata Only,FloyyMenor under exclusive license to UnitedMasters LLC,3,10,13,2378045,Germany,,
"Ski Aggu, Ikkimel",DEUTSCHLAND ????,Bamboo Artist & Label Services,10,-1,1,2351791,Germany,,
Sabrina Carpenter,Espresso,Island Records,11,12,12,2124474,Germany,,
"Zartmann, Ski Aggu, Dauner",wie du manchmal fehlst,Bamboo Artists/Epic,5,11,6,2076929,Germany,,
Peter Schilling,Major Tom (Völlig losgelöst) - 2022 Remaster,WM Germany,13,23,15,1940888,Germany,,
Filow,Rasenschach,YourVid GmbH,14,33,2,1916534,Germany,,
"Aitch, Luciano",Baddies,NQ Records,4,9,4,1887024,Germany,,
Myles Smith,Stargazing,RCA Records Label,10,17,8,1832766,Germany,,
CYRIL,Stumblin' In,Spinnin' Records,7,16,26,1831252,Germany,,
"Jaxomy, Agatino Romero, Raffaella Carrà",Pedro,Columbia/B1 Recordings/Ultra Records,2,13,13,1823368,Germany,,
Billie Eilish,BIRDS OF A FEATHER,Darkroom/Interscope Records,15,18,7,1817079,Germany,,
Mark Ambor,Belong Together,"Hundred Days Records, LLC",4,22,17,1738692,Germany,,
"Adam Port, Stryv, Keinemusik, Orso, Malachiii",Move,Keinemusik,21,35,4,1719894,Germany,,
Benson Boone,Beautiful Things,"Night Street Records, Inc./Warner Records Inc.",1,20,24,1697018,Germany,,
AYLIVA,Beifahrer,Whiteheart Records/WM Germany,9,15,4,1676620,Germany,,
"CIVO, Montez",Irgendwas klopft,Good Kid Records & Ventura Records,24,-1,1,1633555,Germany,,
Shaboozey,A Bar Song (Tipsy),American Dogwood / EMPIRE,15,21,11,1629997,Germany,,
"Dimitri Vegas & Like Mike, Tiësto, Dido, W&W, Dimitri Vegas, Like Mike",Thank You (Not So Bad),Ministry of Sound Recordings,13,19,28,1583226,Germany,,
"David Guetta, OneRepublic",I Don't Wanna Wait,Parlophone UK,27,28,13,1578310,Germany,,
Pashanim,2000,Urban,7,14,3,1572125,Germany,,
BENNETT,Vois sur ton chemin - Techno Mix,Warner Music Central Europe,1,27,48,1572029,Germany,,
Hozier,Too Sweet,Columbia,8,26,14,1532987,Germany,,
"Chapo102, Nina Chuba",Randali,Jinx 030,31,-1,1,1484178,Germany,,
Sabrina Carpenter,Please Please Please,Island Records,24,31,4,1372248,Germany,,
"Tream, treamiboii",Dieser Sommer,3AM MUSIC,29,30,5,1321002,Germany,,
Tommy Richman,MILLION DOLLAR BABY,PULSE Records,7,37,9,1315598,Germany,,
"Aditotoro, paulomuc",Füllkrug,Electrola,35,49,3,1308999,Germany,,
"SDP, Sido, Esther Graf",Mama hat gesagt,Nur Musik Ist Schöner,10,39,9,1302465,Germany,,
"Central Cee, Lil Baby",BAND4BAND (feat. Lil Baby),Columbia,9,36,6,1301694,Germany,,
Jordan Adetunji,KEHLANI,300 Entertainment,38,65,2,1295502,Germany,,
"Kurdo, CAPO",Alors (feat. CAPO),ALMAZ,39,41,4,1292749,Germany,,
Dasha,Austin (Boots Stop Workin'),Warner Records,17,44,17,1290893,Germany,,
"cassö, RAYE, D-Block Europe",Prada,Ministry of Sound Recordings,2,32,47,1286580,Germany,,
"FiNCH, SDP, Phil The Beat",Abenteuerland,Nur Musik Ist Schöner,29,29,2,1273887,Germany,,
"Olexesh, Ataypapi, ilo 7araga",Pistoleta,385ideal,6,40,12,1271339,Germany,,
Amo,Amo aller Amos,Epic/385i,13,45,10,1257063,Germany,,
Pashanim,Florenz,Urban,6,24,4,1247793,Germany,,
Lithe,Fall Back,GSL,21,43,11,1241361,Germany,,
"MXM, Chris van Dutch",Major Tom (Völlig losgelöst),Party Sahne / Tough Stuff! Music,47,57,3,1216597,Germany,,
CIVO,Mach die Augen auf,Good Kid Records & Ventura Records,19,42,6,1213994,Germany,,
"Dardan, Azet",Dale,Azet x Dardan/Warner Music Central Europe,49,-1,1,1195931,Germany,,
Pashanim,Ms. Jackson,Urban,1,46,45,1181247,Germany,,
"makko, lucidbeatz",Zickzack,makko305,25,25,2,1179283,Germany,,
"Dardan, Azet",Pa Mu,Azet x Dardan/Warner Music Central Europe,9,63,9,1134503,Germany,,
Natasha Bedingfield,Unwritten,Sony Music CG,2,58,25,1106637,Germany,,
"Udo Lindenberg, Apache 207",Komet,Warner Music Central Europe,1,73,76,1081845,Germany,,
"KALIM, Lucio101",BLACK BUFFS,KALIM,55,-1,1,1063423,Germany,,
Teddy Swims,Lose Control,Warner Records,9,55,26,1050385,Germany,,
Billie Eilish,LUNCH,Darkroom/Interscope Records,4,50,7,1020270,Germany,,
Kendrick Lamar,Not Like Us,"Kendrick Lamar, under exclusive license to Interscope Records",26,59,9,1004611,Germany,,
"Balkonultra, Marc Eggers, Ikke Hüftgold",Pyrotechnik,Summerfield Records,54,54,4,990245,Germany,,
"MEDUZA, OneRepublic, Leony",Fire - Official UEFA EURO 2024 Song,Universal-Island Records Ltd.,50,53,4,989711,Germany,,
The Kid LAROI,NIGHTS LIKE THIS,Columbia,61,172,2,978284,Germany,,
"Ofenbach, Norma Jean Martine",Overdrive (feat. Norma Jean Martine),Elektra France,10,68,33,957679,Germany,,
"Isi Glück, Marc Eggers",Oberteil,Summerfield Records,53,66,10,945595,Germany,,
Billie Eilish,CHIHIRO,Darkroom/Interscope Records,6,64,7,933582,Germany,,
"HoodBlaq, Luciano",BLAQ ON BLAQ (feat. Luciano),Columbia/BE.ELA.QU GmbH,3,47,5,930415,Germany,,
"Don Omar, Lucenzo",Danza Kuduro,UMLE - Machete,62,62,85,925265,Germany,,
Chappell Roan,"Good Luck, Babe!",Chappell Roan PS/ Island,67,86,3,918856,Germany,,
"Disturbed, CYRIL",The Sound of Silence - CYRIL Remix,Reprise,44,67,20,908441,Germany,,
"Zerb, Sofiya Nzau",Mwaki,TH3RD BRAIN,37,70,20,905139,Germany,,
Gigi D'Agostino,L'Amour Toujours,ZYX Music,24,61,7,898357,Germany,,
Pashanim,Sommergewitter,Urban,1,76,151,897625,Germany,,
HoodBlaq,MONEY I LOVE IT,Columbia/BE.ELA.QU GmbH,38,38,2,894067,Germany,,
YAKARY,BEI MIR,Life is Pain,19,48,3,878340,Germany,,
Tom Odell,Another Love,ITNO/Columbia,10,90,174,877787,Germany,,
Monet192,Body,Warner Music Central Europe,51,51,2,861557,Germany,,
Djo,End of Beginning,Djo,3,78,20,857722,Germany,,
"MilleniumKid, JBS",Vielleicht Vielleicht,Warner Music Central Europe,41,60,36,842569,Germany,,
"Macklemore & Ryan Lewis, Macklemore, Ryan Lewis, Ray Dalton",Can't Hold Us (feat. Ray Dalton),Macklemore,43,83,193,840902,Germany,,
The Neighbourhood,Sweater Weather,Columbia,45,103,183,837475,Germany,,
"Alok, Mondello'G, CERES, Tribbs",LET'S GET FKD UP,Columbia/B1 Recordings,5,81,30,833107,Germany,,
"Taylor Swift, Post Malone",Fortnight (feat. Post Malone),Taylor Swift,3,87,11,830699,Germany,,
"FiNCH, Tream",LiEBE AUF DER RÜCKBANK,Walk This Way Records,17,88,57,821382,Germany,,
Lord Huron,The Night We Met,IAMSOUND,60,117,58,809342,Germany,,
Nina Chuba,80qm,Jive,11,74,6,800257,Germany,,
"Jazeek, Milano",Do you lie,NINETYNINE MUSIC x Good Kid Records x Ventura Records,5,84,10,797848,Germany,,
"SIRA, Bausa, badchieff",9 bis 9,Four Music/SIRA,2,96,60,794214,Germany,,
"01099, Gustav, Paul, Zachi",Verschwendete Zeit,01099 / Bamboo Artists / WMCE,17,95,7,792742,Germany,,
Beyoncé,TEXAS HOLD 'EM,Parkwood Entertainment/Columbia,3,89,21,785944,Germany,,
"Shakira, Wyclef Jean",Hips Don't Lie (feat. Wyclef Jean),Epic,89,104,19,781287,Germany,,
"Travis Scott, Playboi Carti",FE!N (feat. Playboi Carti),Cactus Jack/Epic,4,112,46,780836,Germany,,
"David Guetta, Bebe Rexha",I'm Good (Blue),Parlophone UK,2,99,97,777273,Germany,,
Mr. Belt & Wezol,It's Not Right But It's Okay,Sony Music Entertainment,80,80,10,777065,Germany,,
"Celo & Abdi, Amo",Champion (feat. Amo),385ideal,93,-1,1,775263,Germany,,
Journey,Don't Stop Believin' (2022 Remaster),Columbia/Legacy,81,92,72,773982,Germany,,
"Luca-Dante Spadafora, Niklas Dee, Octavian, Peter Plate, Ulf Leo Sommer",Mädchen auf dem Pferd,Zeitgeist,1,98,58,769316,Germany,,
"Ski Aggu, SIRA",mietfrei,Bamboo Artist & Label Services,4,100,51,768742,Germany,,
Matt Sassari,Give It To Me - Full Vocal Mix,Cr2 Records,16,102,102,765954,Germany,,
Bakermat,Baianá,"Ultra Records, LLC",98,116,4,760204,Germany,,
"Zartmann, Bausa",dafür bin ich frei (feat. Bausa),Bamboo Artists/Epic,52,52,2,758643,Germany,,
Vance Joy,Riptide,Atlantic Records,62,79,111,757963,Germany,,
"CIVO, Maxe",Keine Homies,Good Kid Records & VENTURA Records,9,134,24,753316,Germany,,
Sosa La M,DNA,GOLD LEAGUE,102,-1,1,748944,Germany,,
"KATI K, FiNCH",Erwischt,Ariola Local,12,77,11,748469,Germany,,
"David Guetta, Anne-Marie, Coi Leray",Baby Don't Hurt Me,Parlophone UK,17,114,62,737561,Germany,,
"Post Malone, Morgan Wallen",I Had Some Help (Feat. Morgan Wallen),Mercury Records/Republic Records,29,97,8,737025,Germany,,
Tate McRae,greedy,RCA Records Label,1,105,42,733731,Germany,,
Eminem,Mockingbird,Aftermath,4,122,91,732232,Germany,,
Linkin Park,In the End,Warner Records,15,128,273,725435,Germany,,
"Dardan, Azet",Eurosport,Azet x Dardan/Warner Music Central Europe,3,-1,11,724420,Germany,,
"Future, Metro Boomin, Travis Scott, Playboi Carti",Type Shit,Wilburn Holding Co./Boominati/Epic/Republic,24,123,15,719369,Germany,,
"Luciano, Omah Lay",Another Vibe (feat. Omah Lay),URBAN,7,111,21,717993,Germany,,
"Gzuz, Bonez MC",Frisch aus der Trap,187 Strassenbande,34,34,2,712998,Germany,,
"Jazeek, 1da Banton",Kiyamasa,NINETYNINE MUSIC x Good Kid Records x Ventura Records,113,-1,1,712140,Germany,,
Eminem,Without Me,Aftermath,37,127,159,711577,Germany,,
Montez,ufos,Herzinfucked Records,54,85,3,711568,Germany,,
"Zartmann, Drumla, Dauner",eehhhyyy,Bamboo Artists/Epic,116,-1,1,707565,Germany,,
"Dardan, Azet",Bebe,Azet x Dardan/Warner Music Central Europe,12,183,6,701999,Germany,,
TIM PLVNK,ANNE KAFFEEKANNE,Zeitgeist,48,106,13,701996,Germany,,
"Dardan, Azet",Ekipa,Azet x Dardan/Warner Music Central Europe,39,107,3,700642,Germany,,
"Zerb, The Chainsmokers, Ink",Addicted,TH3RD BRAIN,94,94,12,698789,Germany,,
K.I.Z,Sommer meines Lebens,EKLAT Tonträger/Warner Music Central Europe,69,69,3,698649,Germany,,
"Kygo, Ava Max",Whatever,Kygo/RCA Records,39,101,24,698481,Germany,,
Miley Cyrus,Flowers,Columbia,1,129,77,696484,Germany,,
Taylor Swift,Cruel Summer,Taylor Swift,30,133,54,691812,Germany,,
"Baby B3ns, Yung Hurn",Liebe in Stereo,0909 Future Club x Ventura Records,39,108,5,691349,Germany,,
Harry Styles,As It Was,Columbia,2,135,102,687770,Germany,,
Pashanim,Bis hierhin liefs noch ganz gut,Urban,46,82,3,686283,Germany,,
"Kabin Crew, Lisdoonvarna Crew",The Spark,Rubyworks Ltd. / 95,128,147,2,683776,Germany,,
"Lost Frequencies, Calum Scott",Where Are You Now,Epic Amsterdam,4,139,122,680116,Germany,,
Snollebollekes,Links Rechts,Berk Music,75,75,2,678284,Germany,,
Richy Mitch & The Coal Miners,Evergreen,Richy Mitch & The Coal Miners,81,140,20,663721,Germany,,
"Pitbull, AFROJACK, Ne-Yo, Nayer",Give Me Everything (feat. Nayer),Mr.305/Polo Grounds Music/J Records,110,126,18,661039,Germany,,
WALK THE MOON,Shut Up and Dance,RCA Records Label,133,144,17,660547,Germany,,
CRO,Einmal um die Welt,BMG Rights Management,83,160,81,659441,Germany,,
"Gala, Molella, Phil Jay","Freed From Desire - prod. Molella, Phil Jay",Do It Yourself,128,137,5,659439,Germany,,
"Jiyo, Rap La Rue",Coco Chanel,Epic/DOPE/Raplarue,24,93,6,655311,Germany,,
Kollegah,Larger than Life,ALPHA MUSIC / igroovemusic.com,137,-1,1,653948,Germany,,
Coldplay,Viva La Vida,Parlophone UK,108,-1,58,653426,Germany,,
Creeds,Push Up - Main Edit,Columbia/B1 Recordings,12,145,64,642715,Germany,,
Apache 207,Roller,Four Music Local,1,138,254,640950,Germany,,
"RAF Camora, Ski Aggu",Liebe Grüsse,Indipendenza,1,154,36,640842,Germany,,
"French Montana, Swae Lee",Unforgettable,Bad Boy Entertainment/Epic Records,1,164,84,638574,Germany,,
"Rap La Rue, Jiyo, ilo 7araga, Aymen","Substanzen (feat. Aymen, Jiyo & ilo 7araga)",Epic/DOPE/Raplarue,27,120,17,638054,Germany,,
Pashanim,GTA,Urban,33,71,3,633199,Germany,,
Zara Larsson,Lush Life,Epic/Record Company TEN,125,146,9,630838,Germany,,
"HBz, 2 Engel & Charlie",Erinner mich,JINX Music,24,142,22,630217,Germany,,
The Outfield,Your Love,Columbia/Legacy,146,171,11,628211,Germany,,
AYLIVA,Hässlich,Whiteheart Records/WM Germany,1,161,45,627715,Germany,,
"Gzuz, Bausa",Riechst du das,187 Strassenbande,8,91,6,626168,Germany,,
The Killers,Mr. Brightside,Island Records,76,149,56,620364,Germany,,
Pashanim,Bagchaser Can,Urban,2,148,38,619746,Germany,,
"Miksu / Macloud, makko",Nachts wach (Lila Wolken Bootleg),Futura,5,184,95,619325,Germany,,
"erobé, KXXMA, Lyfrix",EWIGKEIT - REMIX,Off Tape Records & Polydor x Island Records,9,168,50,614668,Germany,,
Nena,"Irgendwie, irgendwo, irgendwann",BMG Rights Management GmbH,151,162,3,613629,Germany,,
"ArniTheSavage, JSTN, Schillah",Es eskaliert,Eastsideboyz,98,163,13,612288,Germany,,
"Disclosure, Eliza Doolittle, Rivo",You & Me - Rivo Remix,UMC (Universal Music Catalogue),144,167,10,612194,Germany,,
Kontra K,Erfolg ist kein Glück,Four Music Productions,157,-1,10,611817,Germany,,
"Ski Aggu, Endzone, Ericson",Party Sahne,jungeratze,24,156,90,611187,Germany,,
"Mustard, Travis Scott",Parking Lot,BMG Rights Management (US) LLC,72,72,2,604691,Germany,,
Kenya Grace,Strangers,Major Recordings/Warner Records,2,174,44,601634,Germany,,
Amo,A General,Epic/385i,52,115,4,601330,Germany,,
Die Prinzen,Alles nur geklaut,BMG Rights Management GmbH,142,-1,11,600863,Germany,,
Alligatoah,Willst du,Trailerpark,112,175,62,600015,Germany,,
YAKARY,sonnenbank.mp3,Life is Pain,1,113,32,596820,Germany,,
Artemas,if u think i'm pretty,Artemas,52,188,20,595301,Germany,,
"01099, Gustav, Zachi",Küssen,01099 / Bamboo Artists / WMCE,5,158,15,593306,Germany,,
David Kushner,Daylight,"Miserable Music Group, LLC",3,-1,63,589919,Germany,,
Ricchi E Poveri,Sarà perché ti amo,Ariola Express,107,151,30,588349,Germany,,
SOFFIE,Für immer Frühling,soffie / Believe Artist Services,5,119,22,586141,Germany,,
"Niklas Dee, Old Jim, Enny-Mae",Not Fair,Astralwerks,5,170,56,584915,Germany,,
"$ONO$ CLIQ, Drunken Masters, Jonko2x, Radrik Gee",Bauchnabelpiercing,Four Music/Kumpelmusik,34,185,14,583085,Germany,,
"Coolio, L.V.",Gangsta's Paradise,"Tommy Boy Music, LLC",39,-1,152,582901,Germany,,
"Tream, FiNCH",KAMIKAZE,3AM MUSIC,25,132,7,581308,Germany,,
DANO,TMAX,DANO,118,195,28,580452,Germany,,
Billie Eilish,BLUE,Darkroom/Interscope Records,21,153,7,580351,Germany,,
"The Weeknd, JENNIE, Lily-Rose Depp","One Of The Girls (with JENNIE, Lily Rose Depp)",XO / Republic Records,33,-1,29,578076,Germany,,
"Liaze, Olexesh",Harascho,23HOURS,177,-1,1,577743,Germany,,
"Nina Chuba, Chapo102",Ich hass dich,Jive,7,200,86,574905,Germany,,
Billie Eilish,WILDFLOWER,Darkroom/Interscope Records,38,189,7,573996,Germany,,
Apache 207,Breaking your heart,Four Music/Feder Musik,2,166,66,573347,Germany,,
OneRepublic,I Ain't Worried,Mosley Music/Interscope Records,22,-1,83,572829,Germany,,
"Tream, treamiboii",HERZ MACHT BAMM,3AM MUSIC,6,159,21,570205,Germany,,
"Bausa, Apache 207",Madonna,WM Germany,1,173,80,569905,Germany,,
Nina Chuba,Wildberry Lillet,Jive,1,191,98,568590,Germany,,
Montez,Auf & Ab,Vertigo Berlin,1,-1,129,566588,Germany,,
"Lune, Kauta",NaNa,Columbia/Lune Records,33,121,7,565174,Germany,,
Nickelback,How You Remind Me,Roadrunner Records,174,-1,8,565141,Germany,,
Tiësto,Lay Low,Atlantic Records,12,150,73,563033,Germany,,
The Kid LAROI,GIRLS,Columbia,189,-1,1,562860,Germany,,
"USHER, Lil Jon, Ludacris",Yeah! (feat. Lil Jon & Ludacris),LaFace Records,91,198,26,562761,Germany,,
Linkin Park,Numb,Warner Records,29,157,96,562720,Germany,,
Apache 207,Loser,Four Music/Feder Musik,1,165,18,561329,Germany,,
"Ski Aggu, Joost, Otto Waalkes",Friesenjung,Bamboo Artist & Label Services,1,-1,50,561250,Germany,,
